underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPXW,2716.23,W,SPXW180228P02525000,,put,02/28/2018,02/20/2018,2525,2.45,2.4,2.6,59,5574,0.3162,-0.0486,0.0008,-302.9115,38.7898,SPXW180228P02525000
SPXW,2716.23,W,SPXW180228P02530000,,put,02/28/2018,02/20/2018,2530,3.6,2.5,2.7,152,1288,0.3118,-0.0508,0.0009,-309.6578,40.2205,SPXW180228P02530000
SPXW,2716.23,W,SPXW180228P02535000,,put,02/28/2018,02/20/2018,2535,2.58,2.6,2.8,210,1467,0.3073,-0.0532,0.0009,-316.2427,41.6851,SPXW180228P02535000
SPXW,2716.23,W,SPXW180228P02540000,,put,02/28/2018,02/20/2018,2540,2.73,2.75,2.95,240,1072,0.3039,-0.0563,0.001,-327.1041,43.6074,SPXW180228P02540000
SPXW,2716.23,W,SPXW180228P02545000,,put,02/28/2018,02/20/2018,2545,2.85,2.85,3.1,41,657,0.2996,-0.0591,0.001,-334.9062,45.2975,SPXW180228P02545000
SPXW,2716.23,W,SPXW180228P02550000,,put,02/28/2018,02/20/2018,2550,3,3,3.2,7979,11806,0.2952,-0.062,0.0011,-342.5545,47.0327,SPXW180228P02550000
SPXW,2716.23,W,SPXW180228P02555000,,put,02/28/2018,02/20/2018,2555,3.05,3.1,3.4,22,655,0.2911,-0.0653,0.0011,-351.5934,48.9646,SPXW180228P02555000
SPXW,2716.23,W,SPXW180228P02560000,,put,02/28/2018,02/20/2018,2560,2.95,3.3,3.6,82,1446,0.2879,-0.0694,0.0012,-364.4601,51.3321,SPXW180228P02560000
SPXW,2716.23,W,SPXW180228P02565000,,put,02/28/2018,02/20/2018,2565,3.55,3.4,3.7,27,1622,0.2825,-0.0722,0.0013,-368.8485,52.957,SPXW180228P02565000
SPXW,2716.23,W,SPXW180228P02570000,,put,02/28/2018,02/20/2018,2570,3.7,3.6,3.9,59,1519,0.2788,-0.0765,0.0013,-380.2796,55.3369,SPXW180228P02570000
SPXW,2716.23,W,SPXW180228P02575000,,put,02/28/2018,02/20/2018,2575,3.6,3.8,4.1,215,16080,0.2748,-0.0809,0.0014,-390.7786,57.708,SPXW180228P02575000
SPXW,2716.23,W,SPXW180228P02580000,,put,02/28/2018,02/20/2018,2580,4.17,4,4.4,27,6831,0.2715,-0.0861,0.0015,-404.4802,60.4742,SPXW180228P02580000
SPXW,2716.23,W,SPXW180228P02585000,,put,02/28/2018,02/20/2018,2585,4.2,4.3,4.6,12,2006,0.2679,-0.0914,0.0016,-417.2451,63.2397,SPXW180228P02585000
SPXW,2716.23,W,SPXW180228P02590000,,put,02/28/2018,02/20/2018,2590,4.55,4.6,4.9,71,16105,0.2647,-0.0974,0.0017,-432.0204,66.291,SPXW180228P02590000
SPXW,2716.23,W,SPXW180228P02595000,,put,02/28/2018,02/20/2018,2595,4,4.9,5.2,12,1970,0.2612,-0.1036,0.0018,-445.8007,69.3449,SPXW180228P02595000
SPXW,2716.23,W,SPXW180228P02600000,,put,02/28/2018,02/20/2018,2600,5.3,5.1,5.5,1568,14839,0.2567,-0.1094,0.0019,-455.4483,72.1139,SPXW180228P02600000
SPXW,2716.23,W,SPXW180228P02605000,,put,02/28/2018,02/20/2018,2605,4.31,5.5,5.8,104,394,0.2533,-0.1166,0.002,-470.1155,75.4632,SPXW180228P02605000
SPXW,2716.23,W,SPXW180228P02610000,,put,02/28/2018,02/20/2018,2610,5.97,5.8,6.2,2028,5301,0.2496,-0.124,0.0021,-483.6476,78.8176,SPXW180228P02610000
SPXW,2716.23,W,SPXW180228P02615000,,put,02/28/2018,02/20/2018,2615,6.8,6.2,6.6,1123,9162,0.2462,-0.1323,0.0023,-498.6648,82.4215,SPXW180228P02615000
SPXW,2716.23,W,SPXW180228P02620000,,put,02/28/2018,02/20/2018,2620,6.2,6.6,7,147,3600,0.2424,-0.1407,0.0024,-511.9877,85.9892,SPXW180228P02620000
SPXW,2716.23,W,SPXW180228P02625000,,put,02/28/2018,02/20/2018,2625,5.45,7.1,7.5,244,10218,0.2394,-0.1506,0.0025,-528.9502,89.9932,SPXW180228P02625000
SPXW,2716.23,W,SPXW180228P02630000,,put,02/28/2018,02/20/2018,2630,9,7.6,8,541,2269,0.2359,-0.1606,0.0027,-543.6315,93.9111,SPXW180228P02630000
SPXW,2716.23,W,SPXW180228P02635000,,put,02/28/2018,02/20/2018,2635,8.58,8.2,8.6,39,502,0.233,-0.172,0.0028,-560.9013,98.1523,SPXW180228P02635000
SPXW,2716.23,W,SPXW180228P02640000,,put,02/28/2018,02/20/2018,2640,8.87,8.8,9.2,40,16725,0.2297,-0.1837,0.003,-576.1485,102.3282,SPXW180228P02640000
SPXW,2716.23,W,SPXW180228P02645000,,put,02/28/2018,02/20/2018,2645,9.93,9.5,9.9,45,510,0.2269,-0.1968,0.0032,-593.2987,106.7391,SPXW180228P02645000
SPXW,2716.23,W,SPXW180228P02650000,,put,02/28/2018,02/20/2018,2650,10.23,10.2,10.6,1749,23444,0.2236,-0.2102,0.0033,-607.7401,111.0254,SPXW180228P02650000
SPXW,2716.23,W,SPXW180228P02655000,,put,02/28/2018,02/20/2018,2655,11.02,10.9,11.4,17,908,0.2202,-0.2244,0.0035,-621.1353,115.3087,SPXW180228P02655000
SPXW,2716.23,W,SPXW180228P02660000,,put,02/28/2018,02/20/2018,2660,11.9,11.8,12.3,28,1789,0.2176,-0.2404,0.0037,-637.2559,119.805,SPXW180228P02660000
SPXW,2716.23,W,SPXW180228P02665000,,put,02/28/2018,02/20/2018,2665,13.6,12.7,13.2,346,12642,0.2144,-0.2568,0.0039,-649.7827,124.0884,SPXW180228P02665000
SPXW,2716.23,W,SPXW180228P02670000,,put,02/28/2018,02/20/2018,2670,11.89,13.6,14.2,51,4497,0.211,-0.2741,0.0041,-660.3128,128.2509,SPXW180228P02670000
SPXW,2716.23,W,SPXW180228P02675000,,put,02/28/2018,02/20/2018,2675,13.5,14.6,15.2,2665,8335,0.2074,-0.2922,0.0043,-668.6731,132.2659,SPXW180228P02675000
SPXW,2716.23,W,SPXW180228P02680000,,put,02/28/2018,02/20/2018,2680,15,15.7,16.3,166,3350,0.204,-0.3118,0.0045,-676.3248,136.1621,SPXW180228P02680000
SPXW,2716.23,W,SPXW180228P02685000,,put,02/28/2018,02/20/2018,2685,18.55,16.8,17.5,87,1063,0.2003,-0.3322,0.0047,-680.9644,139.8053,SPXW180228P02685000
SPXW,2716.23,W,SPXW180228P02690000,,put,02/28/2018,02/20/2018,2690,19.5,18.1,18.8,25,2264,0.197,-0.3542,0.0049,-685.189,143.2247,SPXW180228P02690000
SPXW,2716.23,W,SPXW180228P02695000,,put,02/28/2018,02/20/2018,2695,20,19.5,20.2,29,1006,0.1937,-0.3774,0.0051,-687.0889,146.2905,SPXW180228P02695000
SPXW,2716.23,W,SPXW180228P02700000,,put,02/28/2018,02/20/2018,2700,19.81,21,21.7,1303,19646,0.1903,-0.4018,0.0053,-686.0071,148.9237,SPXW180228P02700000
SPXW,2716.23,W,SPXW180228P02705000,,put,02/28/2018,02/20/2018,2705,19.7,22.7,23.4,79,453,0.1875,-0.4277,0.0054,-684.381,151.066,SPXW180228P02705000
SPXW,2716.23,W,SPXW180228P02710000,,put,02/28/2018,02/20/2018,2710,23.3,24.4,25.2,440,2251,0.1841,-0.4545,0.0056,-677.3131,152.5949,SPXW180228P02710000
SPXW,2716.23,W,SPXW180228P02715000,,put,02/28/2018,02/20/2018,2715,26.05,26.3,27.3,1386,12771,0.1816,-0.4825,0.0057,-670.3223,153.4478,SPXW180228P02715000
SPXW,2716.23,W,SPXW180228P02720000,,put,02/28/2018,02/20/2018,2720,26.93,28.6,29.5,2604,2155,0.1797,-0.5112,0.0058,-662.0698,153.5359,SPXW180228P02720000
SPXW,2716.23,W,SPXW180228P02725000,,put,02/28/2018,02/20/2018,2725,32,30.8,32,6371,7118,0.1776,-0.5405,0.0058,-649.3965,152.805,SPXW180228P02725000
SPXW,2716.23,W,SPXW180228P02730000,,put,02/28/2018,02/20/2018,2730,30.9,33.4,34.6,2562,2773,0.1761,-0.5699,0.0058,-635.3664,151.2315,SPXW180228P02730000
SPXW,2716.23,W,SPXW180228P02735000,,put,02/28/2018,02/20/2018,2735,36.9,36.1,37.4,2520,585,0.1746,-0.5994,0.0057,-617.7315,148.8025,SPXW180228P02735000
SPXW,2716.23,W,SPXW180228P02740000,,put,02/28/2018,02/20/2018,2740,39.75,39.1,40.4,41,1777,0.1738,-0.6283,0.0057,-599.4591,145.5887,SPXW180228P02740000
SPXW,2716.23,W,SPXW180228P02745000,,put,02/28/2018,02/20/2018,2745,43.1,42.3,43.6,351,1462,0.1734,-0.6562,0.0055,-579.6871,141.6606,SPXW180228P02745000
SPXW,2716.23,W,SPXW180228P02750000,,put,02/28/2018,02/20/2018,2750,41.55,45.6,46.9,1544,10858,0.1728,-0.6837,0.0053,-556.2406,137.0138,SPXW180228P02750000
SPXW,2716.23,W,SPXW180228P02755000,,put,02/28/2018,02/20/2018,2755,52.51,49.1,50.5,30,520,0.1729,-0.7095,0.0051,-533.3143,131.9027,SPXW180228P02755000
SPXW,2716.23,W,SPXW180228P02760000,,put,02/28/2018,02/20/2018,2760,53.95,52.8,54.2,399,3096,0.1733,-0.7338,0.0049,-509.6788,126.3981,SPXW180228P02760000
SPXW,2716.23,W,SPXW180228P02765000,,put,02/28/2018,02/20/2018,2765,56.25,56.7,58.1,7,1338,0.1744,-0.756,0.0047,-487.6019,120.7704,SPXW180228P02765000
SPXW,2716.23,W,SPXW180228P02770000,,put,02/28/2018,02/20/2018,2770,63.9,60.8,62.2,3,778,0.1764,-0.7756,0.0044,-468.521,115.2815,SPXW180228P02770000
SPXW,2716.23,W,SPXW180228P02775000,,put,02/28/2018,02/20/2018,2775,63.35,64.2,67.6,368,4120,0.18,-0.7918,0.0041,-456.1804,110.4073,SPXW180228P02775000
SPXW,2716.23,W,SPXW180228P02780000,,put,02/28/2018,02/20/2018,2780,62.2,68.5,72,82,1114,0.1828,-0.8076,0.0039,-439.6922,105.2724,SPXW180228P02780000
SPXW,2716.23,W,SPXW180228P02785000,,put,02/28/2018,02/20/2018,2785,58.25,72.9,76.5,24,490,0.186,-0.8217,0.0036,-424.8484,100.4142,SPXW180228P02785000
SPXW,2716.23,W,SPXW180228P02790000,,put,02/28/2018,02/20/2018,2790,62.45,77.4,81.1,22,3175,0.1897,-0.834,0.0034,-412.3028,95.9375,SPXW180228P02790000
SPXW,2716.23,W,SPXW180228P02795000,,put,02/28/2018,02/20/2018,2795,73.3,82,85.7,5,344,0.1935,-0.8452,0.0032,-400.2769,91.6814,SPXW180228P02795000
SPXW,2716.23,W,SPXW180228P02800000,,put,02/28/2018,02/20/2018,2800,84.6,86.7,90.3,17,9443,0.1976,-0.855,0.003,-389.8034,87.7596,SPXW180228P02800000
SPXW,2716.23,W,SPXW180228P02805000,,put,02/28/2018,02/20/2018,2805,74.35,91.4,95,1,301,0.2018,-0.8639,0.0028,-379.9859,84.0775,SPXW180228P02805000
SPXW,2716.23,W,SPXW180228P02810000,,put,02/28/2018,02/20/2018,2810,66.9,96.2,99.7,0,856,0.2064,-0.8715,0.0026,-372.2758,80.7888,SPXW180228P02810000
SPXW,2716.23,W,SPXW180228P02815000,,put,02/28/2018,02/20/2018,2815,94,101.1,104.8,0,2724,0.2138,-0.8753,0.0025,-377.9447,79.1081,SPXW180228P02815000
SPXW,2716.23,W,SPXW180228P02820000,,put,02/28/2018,02/20/2018,2820,71.9,103.4,109.9,0,267,0.1923,-0.9113,0.0022,-251.1622,61.8253,SPXW180228P02820000
SPXW,2716.23,W,SPXW180228P02825000,,put,02/28/2018,02/20/2018,2825,76.4,108.3,116.6,0,6753,0.1923,-0.9213,0.002,-225.2039,56.5159,SPXW180228P02825000
SPXW,2716.23,W,SPXW180228P02830000,,put,02/28/2018,02/20/2018,2830,96.62,113.2,121.4,0,391,0.1923,-0.9304,0.0018,-200.4686,51.4535,SPXW180228P02830000
SPXW,2716.23,W,SPXW180228P02835000,,put,02/28/2018,02/20/2018,2835,128.25,115.6,126.1,22,246,0.1923,-0.9387,0.0016,-177.0403,46.656,SPXW180228P02835000
SPXW,2716.23,W,SPXW180228P02840000,,put,02/28/2018,02/20/2018,2840,114.45,120.6,131,10,692,0.1923,-0.9461,0.0015,-154.9793,42.1365,SPXW180228P02840000
SPXW,2716.23,W,SPXW180228P02845000,,put,02/28/2018,02/20/2018,2845,116,125.7,136,1,739,0.1923,-0.9528,0.0013,-134.3229,37.9033,SPXW180228P02845000
SPXW,2716.23,W,SPXW180228P02850000,,put,02/28/2018,02/20/2018,2850,143.3,130.6,140.8,36,2400,0.1923,-0.9588,0.0012,-115.0878,33.9604,SPXW180228P02850000
SPXW,2716.23,W,SPXW180228P02855000,,put,02/28/2018,02/20/2018,2855,211.85,135.6,145.6,0,645,0.1923,-0.9642,0.0011,-97.272,30.3078,SPXW180228P02855000
SPXW,2716.23,W,SPXW180228P02860000,,put,02/28/2018,02/20/2018,2860,129.7,140.5,150.9,0,437,0.1923,-0.969,0.0009,-80.8566,26.9421,SPXW180228P02860000
SPXW,2716.23,W,SPXW180228P02865000,,put,02/28/2018,02/20/2018,2865,140.45,145.6,155.8,0,366,0.1923,-0.9732,0.0008,-65.8085,23.8568,SPXW180228P02865000
SPXW,2716.23,W,SPXW180228P02870000,,put,02/28/2018,02/20/2018,2870,145.3,150.4,160.1,0,357,0.1923,-0.9769,0.0007,-52.0825,21.043,SPXW180228P02870000
SPXW,2716.23,W,SPXW180228P02875000,,put,02/28/2018,02/20/2018,2875,160.51,155.4,165.4,135,457,0.1923,-0.9802,0.0006,-39.6233,18.4894,SPXW180228P02875000
SPXW,2716.23,W,SPXW180228P02880000,,put,02/28/2018,02/20/2018,2880,155.15,160.8,170.6,0,28,0.1923,-0.9831,0.0006,-28.3677,16.1835,SPXW180228P02880000
SPXW,2716.23,W,SPXW180228P02885000,,put,02/28/2018,02/20/2018,2885,62.2,165.4,175.6,0,20,0.1923,-0.9856,0.0005,-18.2469,14.1111,SPXW180228P02885000
SPXW,2716.23,W,SPXW180228P02890000,,put,02/28/2018,02/20/2018,2890,99.49,170.8,180.8,0,6,0.1923,-0.9877,0.0004,-9.1879,12.2573,SPXW180228P02890000
SPXW,2716.23,W,SPXW180228P02895000,,put,02/28/2018,02/20/2018,2895,78.1,175.8,185.8,0,50,0.1923,-0.9896,0.0004,-1.1156,10.6069,SPXW180228P02895000
SPXW,2716.23,W,SPXW180228P02900000,,put,02/28/2018,02/20/2018,2900,189.48,180.3,190.7,0,1823,0.1923,-0.9912,0.0003,6.0462,9.1443,SPXW180228P02900000
SPXW,2716.23,W,SPXW180228P02905000,,put,02/28/2018,02/20/2018,2905,0,185.5,195,0,0,0.1923,-0.9926,0.0003,12.373,7.8539,SPXW180228P02905000
SPXW,2716.23,W,SPXW180228P02910000,,put,02/28/2018,02/20/2018,2910,162.9,190.8,200,0,203,0.1923,-0.9938,0.0002,17.939,6.7205,SPXW180228P02910000
SPXW,2716.23,W,SPXW180228P02915000,,put,02/28/2018,02/20/2018,2915,0,195.8,205.3,0,0,0.1923,-0.9948,0.0002,22.8159,5.7295,SPXW180228P02915000
SPXW,2716.23,W,SPXW180228P02920000,,put,02/28/2018,02/20/2018,2920,121.4,200.3,210,0,500,0.1923,-0.9957,0.0002,27.0721,4.8666,SPXW180228P02920000
SPXW,2716.23,W,SPXW180228P02925000,,put,02/28/2018,02/20/2018,2925,0,205.8,215.4,0,0,0.1923,-0.9964,0.0001,30.7726,4.1186,SPXW180228P02925000
SPXW,2716.23,W,SPXW180228P02930000,,put,02/28/2018,02/20/2018,2930,137,210.3,220.8,0,1,0.1923,-0.997,0.0001,33.9783,3.4728,SPXW180228P02930000
SPXW,2716.23,W,SPXW180228P02935000,,put,02/28/2018,02/20/2018,2935,0,215.8,225.8,0,0,0.1923,-0.9976,0.0001,36.7455,2.9177,SPXW180228P02935000
SPXW,2716.23,W,SPXW180228P02940000,,put,02/28/2018,02/20/2018,2940,123.55,220.2,230.7,0,0,0.1923,-0.998,0.0001,39.1264,2.4425,SPXW180228P02940000
SPXW,2716.23,W,SPXW180228P02945000,,put,02/28/2018,02/20/2018,2945,0,225.2,235.7,0,0,0.1923,-0.9984,0.0001,41.1686,2.0374,SPXW180228P02945000
SPXW,2716.23,W,SPXW180228P02950000,,put,02/28/2018,02/20/2018,2950,131.95,230.3,240.7,0,1,0.1923,-0.9987,0.0001,42.9154,1.6934,SPXW180228P02950000
SPXW,2716.23,W,SPXW180228P02955000,,put,02/28/2018,02/20/2018,2955,0,235.3,245.7,0,0,0.1923,-0.9989,0,44.4058,1.4025,SPXW180228P02955000
SPXW,2716.23,W,SPXW180228P02960000,,put,02/28/2018,02/20/2018,2960,0,236.8,250.7,0,0,0.1923,-0.9991,0,45.6745,1.1575,SPXW180228P02960000
SPXW,2716.23,W,SPXW180228P02970000,,put,02/28/2018,02/20/2018,2970,0,247.3,260.7,0,0,0.1923,-0.9994,0,47.6679,0.7802,SPXW180228P02970000
SPXW,2716.23,W,SPXW180228P02980000,,put,02/28/2018,02/20/2018,2980,0,257.3,270.7,0,0,0.1923,-0.9996,0,49.1026,0.5186,SPXW180228P02980000
SPXW,2716.23,W,SPXW180228P02990000,,put,02/28/2018,02/20/2018,2990,0,267.3,280,0,0,0.1923,-0.9998,0,50.1368,0.34,SPXW180228P02990000
SPXW,2716.23,W,SPXW180228P03000000,,put,02/28/2018,02/20/2018,3000,0,277.3,290,0,0,0.1923,-0.9999,0,50.8888,0.2199,SPXW180228P03000000
SPXW,2716.23,W,SPXW180228P03005000,,put,02/28/2018,02/20/2018,3005,0,282,301.2,0,0,0.1923,-0.9999,0,51.1871,0.1759,SPXW180228P03005000
SPXW,2716.23,W,SPXW180228P03010000,,put,02/28/2018,02/20/2018,3010,0,287.3,305.4,0,0,0.1923,-0.9999,0,51.4454,0.1403,SPXW180228P03010000
SPXW,2716.23,W,SPXW180228P03020000,,put,02/28/2018,02/20/2018,3020,0,297,316.2,0,0,0.1923,-0.9999,0,51.8689,0.0883,SPXW180228P03020000
SPXW,2716.23,W,SPXW180228P03025000,,put,02/28/2018,02/20/2018,3025,0,302.3,320.7,0,0,0.1923,-1,0,52.045,0.0697,SPXW180228P03025000
SPXW,2716.23,W,SPXW180228P03030000,,put,02/28/2018,02/20/2018,3030,0,307.1,325.6,0,0,0.1923,-1,0,52.2032,0.0549,SPXW180228P03030000
SPXW,2716.23,W,SPXW180228P03040000,,put,02/28/2018,02/20/2018,3040,0,317.3,336.2,0,0,0.1923,-1,0,52.4785,0.0337,SPXW180228P03040000
SPXW,2716.23,W,SPXW180228P03050000,,put,02/28/2018,02/20/2018,3050,0,327.1,346.2,0,0,0.1923,-1,0,52.7156,0.0204,SPXW180228P03050000
SPXW,2716.23,W,SPXW180228P03060000,,put,02/28/2018,02/20/2018,3060,0,337.3,355.6,0,0,0.1923,-1,0,52.9283,0.0122,SPXW180228P03060000
SPXW,2716.23,W,SPXW180228P03100000,,put,02/28/2018,02/20/2018,3100,0,377.3,396.1,0,0,0.1923,-1,0,53.6729,0.0014,SPXW180228P03100000
SPXW,2716.23,W,SPXW180228P03150000,,put,02/28/2018,02/20/2018,3150,0,427.1,445.3,0,0,0.1923,-1,0,54.545,0.0001,SPXW180228P03150000
SPXW,2716.23,W,SPXW180228P03200000,,put,02/28/2018,02/20/2018,3200,0,476.8,495.5,0,0,0.1923,-1,0,55.4111,0,SPXW180228P03200000
SPXW,2716.23,W,SPXW180228P03300000,,put,02/28/2018,02/20/2018,3300,0,577.2,595.2,0,0,0.1923,-1,0,57.1427,0,SPXW180228P03300000
SPXW,2701.39,W,SPXW180228C01100000,,call,02/28/2018,02/21/2018,1100,1524.6,1592.4,1606,0,15,0.1599,1,0,-19.0485,0,SPXW180228C01100000
SPXW,2701.39,W,SPXW180228C01200000,,call,02/28/2018,02/21/2018,1200,0,1492,1506.1,0,0,0.1599,1,0,-20.7802,0,SPXW180228C01200000
SPXW,2701.39,W,SPXW180228C01300000,,call,02/28/2018,02/21/2018,1300,1261.36,1390.8,1406.1,0,1,0.1599,1,0,-22.5118,0,SPXW180228C01300000
SPXW,2701.39,W,SPXW180228C01400000,,call,02/28/2018,02/21/2018,1400,0,1292.6,1306.1,0,0,0.1599,1,0,-24.2435,0,SPXW180228C01400000
SPXW,2701.39,W,SPXW180228C01500000,,call,02/28/2018,02/21/2018,1500,1086.05,1190.9,1206.2,0,1,0.1599,1,0,-25.9752,0,SPXW180228C01500000
SPXW,2701.39,W,SPXW180228C01550000,,call,02/28/2018,02/21/2018,1550,0,1140.9,1156.2,0,0,0.1599,1,0,-26.841,0,SPXW180228C01550000
SPXW,2701.39,W,SPXW180228C01600000,,call,02/28/2018,02/21/2018,1600,961.45,1092.7,1106.2,0,0,0.1599,1,0,-27.7069,0,SPXW180228C01600000
SPXW,2701.39,W,SPXW180228C01650000,,call,02/28/2018,02/21/2018,1650,915.92,1040.9,1056.3,0,1,0.1599,1,0,-28.5727,0,SPXW180228C01650000
SPXW,2701.39,W,SPXW180228C01700000,,call,02/28/2018,02/21/2018,1700,0,991,1006.3,0,0,0.1599,1,0,-29.4386,0,SPXW180228C01700000
SPXW,2701.39,W,SPXW180228C01750000,,call,02/28/2018,02/21/2018,1750,0,941,956.3,0,0,0.1599,1,0,-30.3044,0,SPXW180228C01750000
SPXW,2701.39,W,SPXW180228C01800000,,call,02/28/2018,02/21/2018,1800,998,892.7,906.4,0,2,0.1599,1,0,-31.1702,0,SPXW180228C01800000
SPXW,2701.39,W,SPXW180228C01850000,,call,02/28/2018,02/21/2018,1850,0,842.4,856.4,0,0,0.1599,1,0,-32.0361,0,SPXW180228C01850000
SPXW,2701.39,W,SPXW180228C01875000,,call,02/28/2018,02/21/2018,1875,766.8,816.1,831.4,0,7,0.1599,1,0,-32.469,0,SPXW180228C01875000
SPXW,2701.39,W,SPXW180228C01900000,,call,02/28/2018,02/21/2018,1900,734.34,791.1,806.4,0,8,0.1599,1,0,-32.9019,0,SPXW180228C01900000
SPXW,2701.39,W,SPXW180228C01925000,,call,02/28/2018,02/21/2018,1925,0,766.1,781.5,0,0,0.1599,1,0,-33.3348,0,SPXW180228C01925000
SPXW,2701.39,W,SPXW180228C01950000,,call,02/28/2018,02/21/2018,1950,733.25,742.8,756.5,0,19,0.1599,1,0,-33.7677,0,SPXW180228C01950000
SPXW,2701.39,W,SPXW180228C01975000,,call,02/28/2018,02/21/2018,1975,0,716.2,731.5,0,0,0.1599,1,0,-34.2007,0,SPXW180228C01975000
SPXW,2701.39,W,SPXW180228C02000000,,call,02/28/2018,02/21/2018,2000,621.4,690.9,706.5,0,21,0.1599,1,0,-34.6336,0,SPXW180228C02000000
SPXW,2701.39,W,SPXW180228C02025000,,call,02/28/2018,02/21/2018,2025,0,663.9,680,0,0,0.1599,1,0,-35.0665,0,SPXW180228C02025000
SPXW,2701.39,W,SPXW180228C02050000,,call,02/28/2018,02/21/2018,2050,0,641.2,656.6,0,0,0.1599,1,0,-35.4994,0,SPXW180228C02050000
SPXW,2701.39,W,SPXW180228C02075000,,call,02/28/2018,02/21/2018,2075,412.5,614.9,631,0,2,0.1599,1,0,-35.9323,0,SPXW180228C02075000
SPXW,2701.39,W,SPXW180228C02100000,,call,02/28/2018,02/21/2018,2100,597.6,594.9,606.6,0,20,0.1599,1,0,-36.3653,0,SPXW180228C02100000
SPXW,2701.39,W,SPXW180228C02125000,,call,02/28/2018,02/21/2018,2125,559.92,564,580.1,0,23,0.1599,1,0,-36.7982,0,SPXW180228C02125000
SPXW,2701.39,W,SPXW180228C02150000,,call,02/28/2018,02/21/2018,2150,589.86,539,555.1,0,12,0.1599,1,0,-37.2311,0,SPXW180228C02150000
SPXW,2701.39,W,SPXW180228C02175000,,call,02/28/2018,02/21/2018,2175,405.6,513.9,530,0,8,0.1599,1,0,-37.664,0,SPXW180228C02175000
SPXW,2701.39,W,SPXW180228C02180000,,call,02/28/2018,02/21/2018,2180,0,509.1,525.2,0,0,0.1599,1,0,-37.7506,0,SPXW180228C02180000
SPXW,2701.39,W,SPXW180228C02190000,,call,02/28/2018,02/21/2018,2190,0,505,516.8,0,0,0.1599,1,0,-37.9238,0,SPXW180228C02190000
SPXW,2701.39,W,SPXW180228C02200000,,call,02/28/2018,02/21/2018,2200,665,495,506.8,0,2,0.1599,1,0,-38.0969,0,SPXW180228C02200000
SPXW,2701.39,W,SPXW180228C02210000,,call,02/28/2018,02/21/2018,2210,0,481.1,496.8,0,0,0.1599,1,0,-38.2701,0,SPXW180228C02210000
SPXW,2701.39,W,SPXW180228C02220000,,call,02/28/2018,02/21/2018,2220,0,471.2,486.8,0,0,0.1599,1,0,-38.4433,0,SPXW180228C02220000
SPXW,2701.39,W,SPXW180228C02225000,,call,02/28/2018,02/21/2018,2225,463.45,466.2,481.8,0,41,0.1599,1,0,-38.5299,0,SPXW180228C02225000
SPXW,2701.39,W,SPXW180228C02230000,,call,02/28/2018,02/21/2018,2230,0,461.2,476.8,0,0,0.1599,1,0,-38.6165,0,SPXW180228C02230000
SPXW,2701.39,W,SPXW180228C02240000,,call,02/28/2018,02/21/2018,2240,0,451.4,466.8,0,0,0.1599,1,0,-38.7896,0,SPXW180228C02240000
SPXW,2701.39,W,SPXW180228C02250000,,call,02/28/2018,02/21/2018,2250,436.31,441.4,456.8,0,34,0.1599,1,0,-38.9628,0,SPXW180228C02250000
SPXW,2701.39,W,SPXW180228C02260000,,call,02/28/2018,02/21/2018,2260,0,431.5,446.9,0,0,0.1599,1,0,-39.136,0,SPXW180228C02260000
SPXW,2701.39,W,SPXW180228C02270000,,call,02/28/2018,02/21/2018,2270,0,421.2,436.9,0,0,0.1599,1,0,-39.3091,0,SPXW180228C02270000
SPXW,2701.39,W,SPXW180228C02275000,,call,02/28/2018,02/21/2018,2275,293.7,416.3,431.9,0,29,0.1599,1,0,-39.3957,0,SPXW180228C02275000
SPXW,2701.39,W,SPXW180228C02280000,,call,02/28/2018,02/21/2018,2280,0,409.2,425.3,0,0,0.1599,1,0,-39.4823,0,SPXW180228C02280000
SPXW,2701.39,W,SPXW180228C02290000,,call,02/28/2018,02/21/2018,2290,0,401.3,416.9,0,0,0.1599,1,0,-39.6555,0,SPXW180228C02290000
SPXW,2701.39,W,SPXW180228C02300000,,call,02/28/2018,02/21/2018,2300,427.1,391.3,406.9,0,149,0.1599,1,0,-39.8286,0,SPXW180228C02300000
SPXW,2701.39,W,SPXW180228C02310000,,call,02/28/2018,02/21/2018,2310,0,383.8,391.2,0,0,0.1599,1,0,-40.0018,0,SPXW180228C02310000
SPXW,2701.39,W,SPXW180228C02320000,,call,02/28/2018,02/21/2018,2320,0,373.8,381.2,0,0,0.1599,1,0,-40.175,0,SPXW180228C02320000
SPXW,2701.39,W,SPXW180228C02325000,,call,02/28/2018,02/21/2018,2325,362.65,366.4,382,0,25,0.1599,1,0,-40.2615,0,SPXW180228C02325000
SPXW,2701.39,W,SPXW180228C02330000,,call,02/28/2018,02/21/2018,2330,0,363.8,371.2,0,0,0.1599,1,0,-40.3481,0,SPXW180228C02330000
SPXW,2701.39,W,SPXW180228C02340000,,call,02/28/2018,02/21/2018,2340,0,353.8,361.3,0,0,0.1599,1,0,-40.5213,0,SPXW180228C02340000
SPXW,2701.39,W,SPXW180228C02350000,,call,02/28/2018,02/21/2018,2350,391.2,341.4,357.1,0,204,0.1599,1,0,-40.6945,0,SPXW180228C02350000
SPXW,2701.39,W,SPXW180228C02360000,,call,02/28/2018,02/21/2018,2360,0,333.8,341.4,0,0,0.1599,1,0,-40.8676,0,SPXW180228C02360000
