underlying_symbol,underlying_price,option_type,expiration,quote_date,strike,bid,ask,delta
SPXW,2698.66,put,02/28/2018,02/14/2018,2220,0.6,0.8,-0.0004
SPXW,2698.66,put,02/28/2018,02/14/2018,2225,0.65,0.8,-0.0004
SPXW,2698.66,put,02/28/2018,02/14/2018,2230,0.65,0.8,-0.0005
SPXW,2698.66,put,02/28/2018,02/14/2018,2240,0.65,0.85,-0.0007
SPXW,2698.66,put,02/28/2018,02/14/2018,2250,0.7,0.85,-0.0008
SPXW,2698.66,put,02/28/2018,02/14/2018,2260,0.7,0.9,-0.0011
SPXW,2698.66,put,02/28/2018,02/14/2018,2270,0.75,0.9,-0.0014
SPXW,2698.66,put,02/28/2018,02/14/2018,2275,0.75,0.95,-0.0016
SPXW,2698.66,put,02/28/2018,02/14/2018,2280,0.8,0.95,-0.0018
SPXW,2698.66,put,02/28/2018,02/14/2018,2290,0.8,1,-0.0023
SPXW,2698.66,put,02/28/2018,02/14/2018,2300,0.85,1.05,-0.0029
SPXW,2698.66,put,02/28/2018,02/14/2018,2310,0.9,1.1,-0.0036
SPXW,2698.66,put,02/28/2018,02/14/2018,2320,0.95,1.1,-0.0044
SPXW,2698.66,put,02/28/2018,02/14/2018,2325,0.95,1.15,-0.0049
SPXW,2698.66,put,02/28/2018,02/14/2018,2330,1,1.15,-0.0055
SPXW,2698.66,put,02/28/2018,02/14/2018,2340,1.05,1.25,-0.0067
SPXW,2698.66,put,02/28/2018,02/14/2018,2350,1.1,1.3,-0.0082
SPXW,2698.66,put,02/28/2018,02/14/2018,2360,1.15,1.35,-0.01
SPXW,2698.66,put,02/28/2018,02/14/2018,2370,1.25,1.45,-0.0121
SPXW,2698.66,put,02/28/2018,02/14/2018,2375,1.25,1.45,-0.0133
SPXW,2698.66,put,02/28/2018,02/14/2018,2380,1.3,1.5,-0.0146
SPXW,2698.66,put,02/28/2018,02/14/2018,2385,1.35,1.55,-0.0159
SPXW,2698.66,put,02/28/2018,02/14/2018,2390,1.4,1.6,-0.0174
SPXW,2698.66,put,02/28/2018,02/14/2018,2395,1.45,1.65,-0.019
SPXW,2698.66,put,02/28/2018,02/14/2018,2400,1.5,1.7,-0.0207
SPXW,2698.66,put,02/28/2018,02/14/2018,2405,1.55,1.75,-0.0226
SPXW,2698.66,put,02/28/2018,02/14/2018,2410,1.6,1.8,-0.0245
SPXW,2698.66,put,02/28/2018,02/14/2018,2415,1.65,1.85,-0.0266
SPXW,2698.66,put,02/28/2018,02/14/2018,2420,1.7,1.9,-0.0289
SPXW,2698.66,put,02/28/2018,02/14/2018,2425,1.75,2,-0.0302
SPXW,2698.66,put,02/28/2018,02/14/2018,2430,1.85,2.05,-0.0315
SPXW,2698.66,put,02/28/2018,02/14/2018,2435,1.9,2.15,-0.0328
SPXW,2698.66,put,02/28/2018,02/14/2018,2440,2,2.2,-0.0342
SPXW,2698.66,put,02/28/2018,02/14/2018,2445,2.05,2.3,-0.0356
SPXW,2698.66,put,02/28/2018,02/14/2018,2450,2.15,2.35,-0.037
SPXW,2698.66,put,02/28/2018,02/14/2018,2455,2.2,2.45,-0.0385
SPXW,2698.66,put,02/28/2018,02/14/2018,2460,2.3,2.55,-0.0403
SPXW,2698.66,put,02/28/2018,02/14/2018,2465,2.4,2.65,-0.0421
SPXW,2698.66,put,02/28/2018,02/14/2018,2470,2.5,2.75,-0.0439
SPXW,2698.66,put,02/28/2018,02/14/2018,2475,2.65,2.85,-0.0461
SPXW,2698.66,put,02/28/2018,02/14/2018,2480,2.75,3,-0.0483
SPXW,2698.66,put,02/28/2018,02/14/2018,2485,2.9,3.1,-0.0506
SPXW,2698.66,put,02/28/2018,02/14/2018,2490,3,3.3,-0.0532
SPXW,2698.66,put,02/28/2018,02/14/2018,2495,3.2,3.5,-0.0564
SPXW,2698.66,put,02/28/2018,02/14/2018,2500,3.3,3.6,-0.0586
SPXW,2698.66,put,02/28/2018,02/14/2018,2505,3.5,3.8,-0.0618
SPXW,2698.66,put,02/28/2018,02/14/2018,2510,3.7,4,-0.0652
SPXW,2698.66,put,02/28/2018,02/14/2018,2515,3.9,4.2,-0.0687
SPXW,2698.66,put,02/28/2018,02/14/2018,2520,4.1,4.4,-0.0722
SPXW,2698.66,put,02/28/2018,02/14/2018,2525,4.2,4.6,-0.0752
SPXW,2698.66,put,02/28/2018,02/14/2018,2530,4.5,4.8,-0.0794
SPXW,2698.66,put,02/28/2018,02/14/2018,2535,4.7,5.1,-0.0837
SPXW,2698.66,put,02/28/2018,02/14/2018,2540,5,5.3,-0.0881
SPXW,2698.66,put,02/28/2018,02/14/2018,2545,5.3,5.6,-0.093
SPXW,2698.66,put,02/28/2018,02/14/2018,2550,5.6,5.9,-0.0982
SPXW,2698.66,put,02/28/2018,02/14/2018,2555,5.9,6.3,-0.104
SPXW,2698.66,put,02/28/2018,02/14/2018,2560,6.2,6.6,-0.1093
SPXW,2698.66,put,02/28/2018,02/14/2018,2565,6.5,7,-0.1153
SPXW,2698.66,put,02/28/2018,02/14/2018,2570,6.9,7.3,-0.1214
SPXW,2698.66,put,02/28/2018,02/14/2018,2575,7.3,7.8,-0.1286
SPXW,2698.66,put,02/28/2018,02/14/2018,2580,7.7,8,-0.1345
SPXW,2698.66,put,02/28/2018,02/14/2018,2585,8.2,8.7,-0.1434
SPXW,2698.66,put,02/28/2018,02/14/2018,2590,8.6,9.2,-0.1512
SPXW,2698.66,put,02/28/2018,02/14/2018,2595,9.1,9.7,-0.1595
SPXW,2698.66,put,02/28/2018,02/14/2018,2600,9.7,10.3,-0.1689
SPXW,2698.66,put,02/28/2018,02/14/2018,2605,10.3,10.9,-0.1785
SPXW,2698.66,put,02/28/2018,02/14/2018,2610,10.9,11.5,-0.1884
SPXW,2698.66,put,02/28/2018,02/14/2018,2615,11.5,12.1,-0.1985
SPXW,2698.66,put,02/28/2018,02/14/2018,2620,12.2,12.9,-0.2101
SPXW,2698.66,put,02/28/2018,02/14/2018,2625,13,13.6,-0.2219
SPXW,2698.66,put,02/28/2018,02/14/2018,2630,13.8,14.4,-0.2344
SPXW,2698.66,put,02/28/2018,02/14/2018,2635,14.7,15.3,-0.248
SPXW,2698.66,put,02/28/2018,02/14/2018,2640,15.6,16.2,-0.2618
SPXW,2698.66,put,02/28/2018,02/14/2018,2645,16.5,17.2,-0.2764
SPXW,2698.66,put,02/28/2018,02/14/2018,2650,17.6,18.3,-0.2921
SPXW,2698.66,put,02/28/2018,02/14/2018,2655,18.7,19.4,-0.3083
SPXW,2698.66,put,02/28/2018,02/14/2018,2660,19.9,20.7,-0.3256
SPXW,2698.66,put,02/28/2018,02/14/2018,2665,21.2,22,-0.3437
SPXW,2698.66,put,02/28/2018,02/14/2018,2670,22.6,23.4,-0.3626
SPXW,2698.66,put,02/28/2018,02/14/2018,2675,24,24.9,-0.3822
SPXW,2698.66,put,02/28/2018,02/14/2018,2680,25.6,26.4,-0.4026
SPXW,2698.66,put,02/28/2018,02/14/2018,2685,27.3,28.1,-0.4239
SPXW,2698.66,put,02/28/2018,02/14/2018,2690,29.1,29.9,-0.4459
SPXW,2698.66,put,02/28/2018,02/14/2018,2695,31,31.9,-0.4686
SPXW,2698.66,put,02/28/2018,02/14/2018,2700,32.9,34,-0.492
SPXW,2698.66,put,02/28/2018,02/14/2018,2705,35.1,36.3,-0.5159
SPXW,2698.66,put,02/28/2018,02/14/2018,2710,37.3,38.7,-0.5403
SPXW,2698.66,put,02/28/2018,02/14/2018,2715,39.8,41.2,-0.5649
SPXW,2698.66,put,02/28/2018,02/14/2018,2720,42.5,44,-0.5893
SPXW,2698.66,put,02/28/2018,02/14/2018,2725,45.3,46.8,-0.6139
SPXW,2698.66,put,02/28/2018,02/14/2018,2730,48.3,49.9,-0.6378
SPXW,2698.66,put,02/28/2018,02/14/2018,2735,51.5,53.1,-0.6613
SPXW,2698.66,put,02/28/2018,02/14/2018,2740,54.8,56.4,-0.6843
SPXW,2698.66,put,02/28/2018,02/14/2018,2745,58.3,60,-0.7057
SPXW,2698.66,put,02/28/2018,02/14/2018,2750,61.9,63.6,-0.7268
SPXW,2698.66,put,02/28/2018,02/14/2018,2755,65.7,67.4,-0.7464
SPXW,2698.66,put,02/28/2018,02/14/2018,2760,69.6,71.3,-0.7649
SPXW,2698.66,put,02/28/2018,02/14/2018,2765,73.6,75.3,-0.7823
SPXW,2698.66,put,02/28/2018,02/14/2018,2770,77.7,79.4,-0.7986
SPXW,2698.66,put,02/28/2018,02/14/2018,2775,81.9,83.7,-0.8133
SPXW,2698.66,put,02/28/2018,02/14/2018,2780,86.2,88,-0.827
SPXW,2698.66,put,02/28/2018,02/14/2018,2785,90.6,92.4,-0.8392
SPXW,2698.66,put,02/28/2018,02/14/2018,2790,95.1,96.9,-0.8502
SPXW,2698.66,put,02/28/2018,02/14/2018,2795,98.5,102.7,-0.8611
SPXW,2698.66,put,02/28/2018,02/14/2018,2800,103.2,107.4,-0.8691
SPXW,2698.66,put,02/28/2018,02/14/2018,2805,107.8,112.2,-0.8768
SPXW,2698.66,put,02/28/2018,02/14/2018,2810,112.4,116.8,-0.8857
SPXW,2698.66,put,02/28/2018,02/14/2018,2815,117.2,121.7,-0.891
SPXW,2698.66,put,02/28/2018,02/14/2018,2820,122,126.5,-0.8967
SPXW,2698.66,put,02/28/2018,02/14/2018,2825,126.7,131.3,-0.9031
SPXW,2698.66,put,02/28/2018,02/14/2018,2830,131.6,136.2,-0.907
SPXW,2698.66,put,02/28/2018,02/14/2018,2835,136.4,141,-0.9122
SPXW,2698.66,put,02/28/2018,02/14/2018,2840,141.5,146.1,-0.9125
SPXW,2698.66,put,02/28/2018,02/14/2018,2845,145.2,151.8,-0.9273
SPXW,2698.66,put,02/28/2018,02/14/2018,2850,150.1,156.7,-0.9313
SPXW,2698.66,put,02/28/2018,02/14/2018,2855,155.1,161.6,-0.9333
SPXW,2698.66,put,02/28/2018,02/14/2018,2860,160,166.5,-0.9371
SPXW,2698.66,put,02/28/2018,02/14/2018,2865,165,171.4,-0.9389
SPXW,2698.66,put,02/28/2018,02/14/2018,2870,169.9,176.4,-0.9423
SPXW,2698.66,put,02/28/2018,02/14/2018,2875,174.9,181.3,-0.9438
SPXW,2698.66,put,02/28/2018,02/14/2018,2880,179.9,186.2,-0.9453
SPXW,2698.66,put,02/28/2018,02/14/2018,2885,184.8,191.2,-0.9488
SPXW,2698.66,put,02/28/2018,02/14/2018,2890,189.8,196.1,-0.9501
SPXW,2698.66,put,02/28/2018,02/14/2018,2895,194.8,201,-0.9543
SPXW,2698.66,put,02/28/2018,02/14/2018,2900,199.8,206,-0.9583
SPXW,2698.66,put,02/28/2018,02/14/2018,2905,204.7,210.9,-0.9619
SPXW,2698.66,put,02/28/2018,02/14/2018,2910,209.7,215.9,-0.9653
SPXW,2698.66,put,02/28/2018,02/14/2018,2915,214.7,220.8,-0.9684
SPXW,2698.66,put,02/28/2018,02/14/2018,2920,219.7,225.8,-0.9713
SPXW,2698.66,put,02/28/2018,02/14/2018,2925,224.7,230.7,-0.9739
SPXW,2698.66,put,02/28/2018,02/14/2018,2930,229.7,235.7,-0.9763
SPXW,2698.66,put,02/28/2018,02/14/2018,2935,234.6,240.6,-0.9786
SPXW,2698.66,put,02/28/2018,02/14/2018,2940,239.6,245.6,-0.9806
SPXW,2698.66,put,02/28/2018,02/14/2018,2945,244.6,250.5,-0.9825
SPXW,2698.66,put,02/28/2018,02/14/2018,2950,249.6,255.5,-0.9842
SPXW,2698.66,put,02/28/2018,02/14/2018,2955,254.6,260.5,-0.9858
SPXW,2698.66,put,02/28/2018,02/14/2018,2960,259.6,265.5,-0.9872
SPXW,2698.66,put,02/28/2018,02/14/2018,2970,269.6,275.1,-0.9897
SPXW,2698.66,put,02/28/2018,02/14/2018,2980,279.5,285.4,-0.9918
SPXW,2698.66,put,02/28/2018,02/14/2018,2990,289.5,295.4,-0.9935
SPXW,2698.66,put,02/28/2018,02/14/2018,3000,299.6,305.1,-0.9948
SPXW,2698.66,put,02/28/2018,02/14/2018,3005,300,312.1,-0.9954
SPXW,2698.66,put,02/28/2018,02/14/2018,3010,305,317.1,-0.9959
SPXW,2698.66,put,02/28/2018,02/14/2018,3020,315,327.1,-0.9968
SPXW,2698.66,put,02/28/2018,02/14/2018,3025,320,332.1,-0.9972
SPXW,2698.66,put,02/28/2018,02/14/2018,3030,324.9,337,-0.9975
SPXW,2698.66,put,02/28/2018,02/14/2018,3040,334.9,347,-0.9981
SPXW,2698.66,put,02/28/2018,02/14/2018,3050,344.9,357,-0.9985
SPXW,2698.66,put,02/28/2018,02/14/2018,3060,354.9,367,-0.9989
SPXW,2698.66,put,02/28/2018,02/14/2018,3100,394.9,407,-0.9996
SPXW,2698.66,put,02/28/2018,02/14/2018,3150,444.8,456.9,-0.9999
SPXW,2698.66,put,02/28/2018,02/14/2018,3200,494.8,506.9,-1
SPXW,2698.66,put,02/28/2018,02/14/2018,3300,594.7,606.8,-1
SPXW,2731.2,call,02/28/2018,02/15/2018,1100,1620.3,1639.7,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1200,1520.3,1539.7,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1300,1420.4,1439.8,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1400,1320.5,1340,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1500,1220.6,1239.3,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1550,1170.6,1189.1,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1600,1120.7,1139.8,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1650,1070.6,1090.3,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1700,1020.7,1040.3,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1750,970.9,990.5,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1800,920.8,939.8,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1850,870.9,889.9,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1875,845.9,865.2,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1900,821,839.9,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1925,796.2,814.9,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1950,771.1,789.9,1
SPXW,2731.2,call,02/28/2018,02/15/2018,1975,746.1,765.6,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2000,721.3,740,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2025,696.4,715.2,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2050,671.3,690.2,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2075,646.3,665.6,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2100,621.3,640.4,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2125,596.5,615.4,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2150,571.5,590.8,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2175,546.6,565.6,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2180,541.6,560.5,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2190,531.6,550.5,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2200,521.7,540.7,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2210,511.7,531.4,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2220,501.7,520.6,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2225,496.9,515.7,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2230,491.8,510.6,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2240,481.9,500.6,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2250,472,490.8,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2260,462,480.7,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2270,452,471.1,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2275,447.1,465.9,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2280,442.1,460.9,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2290,432,450.7,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2300,422.2,441.3,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2310,412.2,430.9,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2320,402.2,421.4,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2325,397.2,416.4,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2330,392.2,411.4,1
SPXW,2731.2,call,02/28/2018,02/15/2018,2340,382.5,401.2,0.9999
SPXW,2731.2,call,02/28/2018,02/15/2018,2350,372.3,391.2,0.9999
SPXW,2731.2,call,02/28/2018,02/15/2018,2360,362.5,381.2,0.9998
SPXW,2731.2,call,02/28/2018,02/15/2018,2370,352.5,371.2,0.9998
SPXW,2731.2,call,02/28/2018,02/15/2018,2375,347.6,366.2,0.9997
SPXW,2731.2,call,02/28/2018,02/15/2018,2380,342.6,361.3,0.9997
SPXW,2731.2,call,02/28/2018,02/15/2018,2385,337.7,356.3,0.9996
SPXW,2731.2,call,02/28/2018,02/15/2018,2390,332.7,351.4,0.9995
SPXW,2731.2,call,02/28/2018,02/15/2018,2395,327.7,346.4,0.9994
SPXW,2731.2,call,02/28/2018,02/15/2018,2400,322.8,341.4,0.9993
SPXW,2731.2,call,02/28/2018,02/15/2018,2405,317.8,336.5,0.9992
SPXW,2731.2,call,02/28/2018,02/15/2018,2410,312.8,331.5,0.999
SPXW,2731.2,call,02/28/2018,02/15/2018,2415,307.8,326.5,0.9988
SPXW,2731.2,call,02/28/2018,02/15/2018,2420,302.9,321.6,0.9986
SPXW,2731.2,call,02/28/2018,02/15/2018,2425,297.9,316.6,0.9983
SPXW,2731.2,call,02/28/2018,02/15/2018,2430,293,311.8,0.9981
SPXW,2731.2,call,02/28/2018,02/15/2018,2435,288,306.7,0.9977
SPXW,2731.2,call,02/28/2018,02/15/2018,2440,283.1,301.7,0.9973
SPXW,2731.2,call,02/28/2018,02/15/2018,2445,278.1,296.8,0.9969
SPXW,2731.2,call,02/28/2018,02/15/2018,2450,273.2,292.3,0.9964
SPXW,2731.2,call,02/28/2018,02/15/2018,2455,268.1,286.9,0.9958
SPXW,2731.2,call,02/28/2018,02/15/2018,2460,263.3,282.4,0.9952
SPXW,2731.2,call,02/28/2018,02/15/2018,2465,258.3,276.9,0.9944
SPXW,2731.2,call,02/28/2018,02/15/2018,2470,253.3,272.1,0.9936
SPXW,2731.2,call,02/28/2018,02/15/2018,2475,256.5,260.8,0.9926
SPXW,2731.2,call,02/28/2018,02/15/2018,2480,251.6,255.9,0.9916
SPXW,2731.2,call,02/28/2018,02/15/2018,2485,246.7,250.9,0.9904
SPXW,2731.2,call,02/28/2018,02/15/2018,2490,241.8,246,0.989
SPXW,2731.2,call,02/28/2018,02/15/2018,2495,236.8,241.1,0.9875
SPXW,2731.2,call,02/28/2018,02/15/2018,2500,231.9,236.1,0.9859
SPXW,2731.2,call,02/28/2018,02/15/2018,2505,227.2,231.4,0.984
SPXW,2731.2,call,02/28/2018,02/15/2018,2510,222.3,226.5,0.982
SPXW,2731.2,call,02/28/2018,02/15/2018,2515,217.4,221.6,0.9797
SPXW,2731.2,call,02/28/2018,02/15/2018,2520,212.4,216.5,0.9772
SPXW,2731.2,call,02/28/2018,02/15/2018,2525,207.5,211.6,0.9745
SPXW,2731.2,call,02/28/2018,02/15/2018,2530,202.8,206.9,0.9712
SPXW,2731.2,call,02/28/2018,02/15/2018,2535,197.8,201.9,0.9707
SPXW,2731.2,call,02/28/2018,02/15/2018,2540,192.9,197,0.9665
SPXW,2731.2,call,02/28/2018,02/15/2018,2545,188.1,192.1,0.9606
SPXW,2731.2,call,02/28/2018,02/15/2018,2550,183.4,187.4,0.9536
SPXW,2731.2,call,02/28/2018,02/15/2018,2555,178.4,182.5,0.9522
SPXW,2731.2,call,02/28/2018,02/15/2018,2560,173.6,177.6,0.948
SPXW,2731.2,call,02/28/2018,02/15/2018,2565,168.8,172.8,0.9434
SPXW,2731.2,call,02/28/2018,02/15/2018,2570,164.2,168.1,0.9358
SPXW,2731.2,call,02/28/2018,02/15/2018,2575,159.4,163.3,0.9315
SPXW,2731.2,call,02/28/2018,02/15/2018,2580,154.5,158.4,0.9285
SPXW,2731.2,call,02/28/2018,02/15/2018,2585,149.9,153.8,0.9214
SPXW,2731.2,call,02/28/2018,02/15/2018,2590,145,148.9,0.9183
SPXW,2731.2,call,02/28/2018,02/15/2018,2595,140.3,144.1,0.9128
SPXW,2731.2,call,02/28/2018,02/15/2018,2600,135.6,139.4,0.9068
SPXW,2731.2,call,02/28/2018,02/15/2018,2605,131.1,134.8,0.8987
SPXW,2731.2,call,02/28/2018,02/15/2018,2610,126.3,130,0.8937
SPXW,2731.2,call,02/28/2018,02/15/2018,2615,121.8,125.5,0.8845
SPXW,2731.2,call,02/28/2018,02/15/2018,2620,117.2,120.8,0.8774
SPXW,2731.2,call,02/28/2018,02/15/2018,2625,112.6,116.2,0.8696
SPXW,2731.2,call,02/28/2018,02/15/2018,2630,108.5,110.2,0.8658
SPXW,2731.2,call,02/28/2018,02/15/2018,2635,104,105.7,0.8565
SPXW,2731.2,call,02/28/2018,02/15/2018,2640,99.5,101.2,0.8468
SPXW,2731.2,call,02/28/2018,02/15/2018,2645,95.1,96.7,0.8364
SPXW,2731.2,call,02/28/2018,02/15/2018,2650,90.7,92.3,0.8252
SPXW,2731.2,call,02/28/2018,02/15/2018,2655,86.3,88,0.8132
SPXW,2731.2,call,02/28/2018,02/15/2018,2660,82,83.6,0.8009
SPXW,2731.2,call,02/28/2018,02/15/2018,2665,77.8,79.4,0.7869
SPXW,2731.2,call,02/28/2018,02/15/2018,2670,73.6,75.2,0.772
SPXW,2731.2,call,02/28/2018,02/15/2018,2675,69.4,71,0.7573
SPXW,2731.2,call,02/28/2018,02/15/2018,2680,65.4,66.9,0.7409
SPXW,2731.2,call,02/28/2018,02/15/2018,2685,61.4,62.9,0.7236
SPXW,2731.2,call,02/28/2018,02/15/2018,2690,57.4,59,0.7051
SPXW,2731.2,call,02/28/2018,02/15/2018,2695,53.6,55.1,0.6859
SPXW,2731.2,call,02/28/2018,02/15/2018,2700,49.9,51.3,0.6656
SPXW,2731.2,call,02/28/2018,02/15/2018,2705,46.2,47.7,0.6442
SPXW,2731.2,call,02/28/2018,02/15/2018,2710,42.7,44.1,0.6217
SPXW,2731.2,call,02/28/2018,02/15/2018,2715,39.3,40.7,0.5979
SPXW,2731.2,call,02/28/2018,02/15/2018,2720,36.1,37.4,0.5731
SPXW,2731.2,call,02/28/2018,02/15/2018,2725,33,34.2,0.5473
SPXW,2731.2,call,02/28/2018,02/15/2018,2730,30.1,31.2,0.5206
SPXW,2731.2,call,02/28/2018,02/15/2018,2735,27.3,28.2,0.4931
SPXW,2731.2,call,02/28/2018,02/15/2018,2740,24.6,25.5,0.4651
SPXW,2731.2,call,02/28/2018,02/15/2018,2745,22.1,22.9,0.4367
SPXW,2731.2,call,02/28/2018,02/15/2018,2750,19.8,20.6,0.4083
SPXW,2731.2,call,02/28/2018,02/15/2018,2755,17.6,18.3,0.3798
SPXW,2731.2,call,02/28/2018,02/15/2018,2760,15.6,16.3,0.3515
SPXW,2731.2,call,02/28/2018,02/15/2018,2765,13.8,14.4,0.323
SPXW,2731.2,call,02/28/2018,02/15/2018,2770,12.2,12.7,0.2962
SPXW,2731.2,call,02/28/2018,02/15/2018,2775,10.7,11.2,0.2702
SPXW,2731.2,call,02/28/2018,02/15/2018,2780,9.3,9.8,0.245
SPXW,2731.2,call,02/28/2018,02/15/2018,2785,8.1,8.6,0.2217
SPXW,2731.2,call,02/28/2018,02/15/2018,2790,7.1,7.5,0.2
SPXW,2731.2,call,02/28/2018,02/15/2018,2795,6.2,6.6,0.1802
SPXW,2731.2,call,02/28/2018,02/15/2018,2800,5.4,5.7,0.1613
SPXW,2731.2,call,02/28/2018,02/15/2018,2805,4.7,5,0.1445
SPXW,2731.2,call,02/28/2018,02/15/2018,2810,4.1,4.4,0.1296
SPXW,2731.2,call,02/28/2018,02/15/2018,2815,3.6,3.9,0.1165
SPXW,2731.2,call,02/28/2018,02/15/2018,2820,3.2,3.4,0.1049
SPXW,2731.2,call,02/28/2018,02/15/2018,2825,2.8,3,0.0935
SPXW,2731.2,call,02/28/2018,02/15/2018,2830,2.5,2.65,0.0833
SPXW,2731.2,call,02/28/2018,02/15/2018,2835,2.2,2.35,0.0746
SPXW,2731.2,call,02/28/2018,02/15/2018,2840,1.95,2.1,0.0671
SPXW,2731.2,call,02/28/2018,02/15/2018,2845,1.75,1.9,0.0608
SPXW,2731.2,call,02/28/2018,02/15/2018,2850,1.55,1.7,0.0548
SPXW,2731.2,call,02/28/2018,02/15/2018,2855,1.35,1.55,0.0494
SPXW,2731.2,call,02/28/2018,02/15/2018,2860,1.25,1.4,0.0453
SPXW,2731.2,call,02/28/2018,02/15/2018,2865,1.1,1.25,0.0408
SPXW,2731.2,call,02/28/2018,02/15/2018,2870,0.95,1.15,0.0364
SPXW,2731.2,call,02/28/2018,02/15/2018,2875,0.85,1.05,0.0331
SPXW,2731.2,call,02/28/2018,02/15/2018,2880,0.75,0.95,0.0295
SPXW,2731.2,call,02/28/2018,02/15/2018,2885,0.7,0.9,0.0275
SPXW,2731.2,call,02/28/2018,02/15/2018,2890,0.65,0.8,0.0251
SPXW,2731.2,call,02/28/2018,02/15/2018,2895,0.55,0.75,0.0225
SPXW,2731.2,call,02/28/2018,02/15/2018,2900,0.5,0.7,0.0208
SPXW,2731.2,call,02/28/2018,02/15/2018,2905,0.45,0.65,0.0191
SPXW,2731.2,call,02/28/2018,02/15/2018,2910,0.4,0.6,0.0174
SPXW,2731.2,call,02/28/2018,02/15/2018,2915,0.4,0.55,0.0165
SPXW,2731.2,call,02/28/2018,02/15/2018,2920,0.35,0.5,0.0149
SPXW,2731.2,call,02/28/2018,02/15/2018,2925,0.35,0.5,0.0146
SPXW,2731.2,call,02/28/2018,02/15/2018,2930,0.3,0.45,0.0128
SPXW,2731.2,call,02/28/2018,02/15/2018,2935,0.3,0.45,0.0126
SPXW,2731.2,call,02/28/2018,02/15/2018,2940,0.25,0.45,0.0116
SPXW,2731.2,call,02/28/2018,02/15/2018,2945,0.25,0.4,0.0109
SPXW,2731.2,call,02/28/2018,02/15/2018,2950,0.25,0.4,0.0107
SPXW,2731.2,call,02/28/2018,02/15/2018,2955,0.2,0.4,0.0097
SPXW,2731.2,call,02/28/2018,02/15/2018,2960,0.2,0.35,0.0089
SPXW,2731.2,call,02/28/2018,02/15/2018,2970,0.15,0.35,0.0078
SPXW,2731.2,call,02/28/2018,02/15/2018,2980,0.15,0.3,0.0071
SPXW,2731.2,call,02/28/2018,02/15/2018,2990,0.15,0.3,0.0069
SPXW,2731.2,call,02/28/2018,02/15/2018,3000,0.1,0.25,0.0053
SPXW,2731.2,call,02/28/2018,02/15/2018,3005,0.1,0.25,0.0046
SPXW,2731.2,call,02/28/2018,02/15/2018,3010,0.1,0.25,0.004
SPXW,2731.2,call,02/28/2018,02/15/2018,3020,0.1,0.25,0.0031
SPXW,2731.2,call,02/28/2018,02/15/2018,3025,0.1,0.2,0.0027
SPXW,2731.2,call,02/28/2018,02/15/2018,3030,0.1,0.2,0.0023
SPXW,2731.2,call,02/28/2018,02/15/2018,3040,0.05,0.2,0.0017
SPXW,2731.2,call,02/28/2018,02/15/2018,3050,0.05,0.15,0.0013
SPXW,2731.2,call,02/28/2018,02/15/2018,3060,0,0.15,0.001
SPXW,2731.2,call,02/28/2018,02/15/2018,3100,0,0.05,0.0003
SPXW,2731.2,call,02/28/2018,02/15/2018,3150,0,0.05,0
SPXW,2731.2,call,02/28/2018,02/15/2018,3200,0,0.05,0
SPXW,2731.2,call,02/28/2018,02/15/2018,3300,0,0.05,0
